GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Foyer,tn.esprit.spring.schedular,Schedular,0,3,0,0,0,1,0,1,0,1
Foyer,tn.esprit.spring.schedular,Test,0,7,0,0,0,2,0,2,0,2
Foyer,tn.esprit.spring.services.chambre,ChambreService,181,0,10,0,37,0,16,0,11,0
Foyer,tn.esprit.spring.rest_controllers,BlocRestController,36,6,0,0,9,1,7,1,7,1
Foyer,tn.esprit.spring.rest_controllers,ChambreRestController,35,6,0,0,9,1,7,1,7,1
Foyer,tn.esprit.spring.rest_controllers,FoyerRestController,24,6,0,0,7,1,5,1,5,1
Foyer,tn.esprit.spring.services.bloc,BlocService,6,161,1,9,1,35,1,12,0,8
Foyer,tn.esprit.spring,FoyerApplication,5,3,0,0,2,1,1,1,1,1
Foyer,tn.esprit.spring.dao.entities,Chambre,50,0,0,0,8,0,11,0,11,0
Foyer,tn.esprit.spring.dao.entities,Foyer.FoyerBuilder,45,0,0,0,1,0,7,0,7,0
Foyer,tn.esprit.spring.dao.entities,Foyer,60,0,0,0,9,0,11,0,11,0
Foyer,tn.esprit.spring.dao.entities,Bloc.BlocBuilder,54,0,0,0,1,0,8,0,8,0
Foyer,tn.esprit.spring.dao.entities,Bloc,70,0,0,0,10,0,13,0,13,0
Foyer,tn.esprit.spring.dao.entities,Chambre.ChambreBuilder,45,0,0,0,1,0,7,0,7,0
Foyer,tn.esprit.spring.dao.entities,TypeChambre,0,21,0,0,0,2,0,1,0,1
Foyer,tn.esprit.spring.aop,FoyerAspect,26,7,0,0,8,2,3,2,3,2
Foyer,tn.esprit.spring.services.foyer,FoyerService,79,0,4,0,18,0,9,0,7,0
Foyer,tn.esprit.spring.config,SpringDocConfig,0,164,0,0,0,45,0,11,0,11
